Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
2019,Guinea,356.3335,5958.7418,692.3325,4.0,224.2423,32.5986,531.6243,67.63136607385836,929.5739,209.58772835754152,356.4910168671663,56.9384,87.6386,3797.813,338.2306,28028.50431129856,1.4181666666666668,Africa,Sub-Saharan Africa
2019,Guinea-Bissau,22.5288,235.2,0.0,2.0,12.3889,10.9992,85.6967,67.63136607385836,274.2336,209.58772835754152,356.4910168671663,8.8956,49.2191,403.5156,106.1189,4074.469311298566,1.4089166666666666,Africa,Sub-Saharan Africa
2019,Guyana,44.5004,1324.3363,3107.2188,18.0,98.6692,89.2109,118.7382,2.017,187.6207,143.0197479570767,5061.70738543197,167.6174,46.1644,97.4158,36.9652,21134.253733389043,1.26225,Americas,Latin America and the Caribbean
2019,Haiti,36.7031,185.532,0.0,0.0,164.34,53.9,3446.715,67.63136607385836,2860.3433,220.21385664818536,363.1460657946652,104.0329,138.8624,915.29,197.2299,9479.081605827883,1.547,Americas,Latin America and the Caribbean
2019,Honduras,45.0636,11.4636,0.0,199.0,558.6249,438.8109,666.2599,0.0286,2080.0478,230.1890917094943,2293.565448051392,821.0281,208.2685,1194.5682,196.4335,15558.150039760883,1.24075,Americas,Latin America and the Caribbean
2019,Hong Kong,0.0,0.0,0.0,2.0,919.3383,5013.3379,2584.9522,6.618,3013.7358,260.68617090790326,550.8798673972602,1349.4937,5.5976,3.9835,28.5921,13750.755038305164,1.8278333333333328,Asia,Eastern Asia
2019,Hungary,787.8488,20.776,5559.3372,164.0,1220.8985,1148.6302,1277.5185,247.0836,2969.2903,1909.9334,1305.3162,9647.3077,468.6658,192.6079,833.5472,25950.2312,2.5429166666666667,Europe,Eastern Europe
2019,Iceland,0.5962,246.40727646443952,734.997,0.0,228.408,0.8553,20.0143,21.1933,167.8494,39.9131,1578.8653010065498,2107.055,24.4193,60.6473,51.9999,5762.060777470988,1.2104166666666667,Europe,Northern Europe
2019,India,22740.6673,129399.6704,4906.0323,1872.0,14273.3936,79580.5943,48541.0972,8799.1034,155416.4108,14146.1319,27483.2682,239285.4149,13707.8596,59034.7203,37026.8312,988696.2077,0.7905000000000001,Asia,Southern Asia
2019,Indonesia,4254.5309,63212.9202,239396.4836,52.0,6563.8948,46771.1588,7092.9905,4133.4822,76605.1183,2201.5475,8632.8563,53593.2233,6435.7704,12866.5079,9794.5474,1213097.7506,1.1394166666666667,Asia,South-eastern Asia
2019,Iran,1569.0838,2586.9959,0.0,90.0,15862.2168,20495.0217,6527.4164,181.6137,17056.6839,15757.062649158186,3476.1472,53697.2564,1944.6388,6406.3877,2012.4307,181268.25524915816,1.570166666666667,Asia,Southern Asia
2019,Iraq,456.8076,1000.9563,0.0,10.0,3859.3327,5603.4083,240.7245,6.38,11237.4858,0.3987,182.1878,7421.2049,97.641,1864.2892,226.0926,33820.8767,1.6000833333333333,Asia,Western Asia
2019,Ireland,133.9798,671.6944438799613,10862.244,73.0,1165.1029,481.202,1034.9264,209.4524,899.5716,1450.4725,615.1638505031165,4835.5317,1439.4628,1457.6792,3062.9126,25345.36879438308,1.0720833333333333,Europe,Northern Europe
2019,Isle of Man,0.0,8451.747858228868,20.4361,11.481084565896976,3.6462,7.1247,4.2204,83.7804174684659,9.9436,483.1260997993477,2005.7921290780253,0.0,0.0,6155.881727188823,0.0,17255.256279114452,1.0720833333333333,Europe,Northern Europe
2019,Israel,14.2923,257.8020208781664,0.0,133.0,2066.1394,1299.5677,5488.2063,83.1848,2489.9196,824.0386,148.1659,10299.1491,63.651,493.3956,100.6606,26659.31632087817,1.18975,Asia,Western Asia
2019,Italy,941.2014,3105.0634,693.1777,817.0,8214.1608,10025.834,18259.5533,2725.2008,7284.3709,33741.747,1406.8674,43874.5944,2550.2046,1881.6365,6202.8393,137696.3831,1.80675,Europe,Southern Europe
2019,Jamaica,0.314,0.0031,243.0946,47.0,331.6595,219.0211,220.7735,62.9065,1262.3075,125.6274,2115.6348947951665,506.687,37.8267,140.4833,47.2914,7609.070994795166,1.5628333333333335,Americas,Latin America and the Caribbean
2019,Japan,680.9674,8557.164,4316.1965,1307.0,21634.0778,17610.0842,30195.0584,7396.9863,13048.8411,20474.2109,3095.0252,210159.2833,991.0275,1376.508,2182.9463,319150.8913,1.2975,Asia,Eastern Asia
2019,Jordan,9.227,246.40727646443952,0.0,14.0,989.0691,1130.7069,524.3259,11.0221,2059.9717,3.8598,1066.7405,2827.2969,19.9004,403.0363,43.9565,10851.16277646444,1.2521666666666669,Asia,Western Asia
2019,Kazakhstan,1368.121,627.5642,0.0,551.0,1981.9915,9070.013,2633.8654,2284.3161,2301.9342,2862.7127,1130.8265,10689.8833,1111.9288,3346.4387,2204.4146,46091.0739,1.8713333333333333,Asia,Central Asia
2019,Kenya,354.1069,48.9843,155.2392,26.0,1207.0009,168.3404,247.7014,72.06863988284994,6779.0061,13.9879,356.4910168671663,2720.9311,401.4362,14962.1237,1386.7372,21422.360956750017,1.5868333333333335,Africa,Sub-Saharan Africa
2019,Kiribati,0.0,921.6641089401876,0.0,11.481084565896976,3.1954,1.191,1.6015,67.63136607385836,5.1362,252.2141899664796,1922.0556140048525,1.3363,1.9677,0.0758,7.018,3223.5080263363025,0.9483333333333334,Oceania,Micronesia
2019,Kuwait,1.5833,246.40727646443952,0.0,1.0,1820.0942,2279.7702,3700.6465,41.4447,1734.5758,61.5579,675.3287,9570.3304,36.9862,245.1585,49.9189,21284.58767646444,1.8485833333333328,Asia,Western Asia
2019,Kyrgyzstan,124.1054,69.5693,0.0,13.0,136.3572,246.3191,82.8241,11.9837,787.9411,153.0154,356.4910168671663,1038.9982,286.4525,817.1589,525.4099,1410.9593168671668,1.7193333333333334,Asia,Central Asia
2019,Laos,252.8945,2220.7281,0.0,6.0,352.4259,384.3115,1575.1113,325.9112196884847,569.3159,1147.2915379720123,363.1460657946652,2070.0149,389.2598,863.8426,1463.1606,23986.50882345516,2.051,Asia,South-eastern Asia
2019,Latvia,196.0239,611.020384306451,5215.0077,30.0,271.1179,122.569,146.8612,29.7597,519.7466,165.0802,380.435112584512,2797.1897,109.2936,82.3479,269.1874,6354.657196890962,2.765916666666667,Europe,Northern Europe
2019,Lebanon,17.1558,248.06149701135485,0.0,55.0,769.5375,1078.4491,1895.4531,68.41215211031376,1662.4471,345.21783703528365,66.6467,2403.34,45.205,310.6016,49.4283,9895.804386156951,1.36675,Asia,Western Asia
2019,Lesotho,4.4744,246.40727646443952,0.0,2.0,59.0765,66.1653,252.4757,67.63136607385836,109.0693,20.8481,3645.38487031324,18.7105,13.4844,357.8576,23.4998,4905.3012128515375,1.524166666666667,Africa,Sub-Saharan Africa
2019,Liberia,35.1273,80.6736,124.5232,12.357951031263024,60.3562,0.0,43.4676,212.0336516148264,574.5964,294.06702220191835,599.422428878187,199.4644,33.8352,100.756,60.1376,16878.170179465225,1.5249166666666667,Africa,Sub-Saharan Africa
2019,Libya,23.9533,248.06149701135485,0.0,13.0,1920.4927,2678.1053,983.5546,117.19548258932596,1174.8123,331.74869626307003,714.2184,3589.8646,35.8004,988.0492,89.4824,13736.01247586375,0.9855,Africa,Northern Africa
2019,Liechtenstein,0.0,9271.867045693209,0.0,11.481084565896976,0.1987,0.0373,2.097,67.63136607385836,8.623,451.19629118273247,1697.7020989762102,26.8287,0.0,2294.30791696942,0.0,13850.663415739247,2.1674166666666665,Europe,Western Europe
2019,Lithuania,309.235,834.5850463960314,9668.9289,35.0,605.2166,197.7744,239.7698,25.076,576.523,361.3166,4482.6065,7643.9425,199.3239,132.6341,463.4603,20701.44624639603,2.9280833333333334,Europe,Northern Europe
2019,Luxembourg,8.1652,246.40727646443952,4.5025,2.0,504.0591,80.1958,122.8192,79.9496,103.1581,54.7132,1641.6791581344232,721.3629,43.4873,36.2384,102.4591,3537.7585345988628,2.168416666666667,Europe,Western Europe
2019,Macau,0.0,764.8928096232963,0.0,1.0,63.2404,32.6174,48.0752,67.63136607385836,204.9203,252.2141899664796,1987.5190012248927,162.0517,0.9524,1.3299,0.7661,3643.4844844872814,1.8278333333333328,Asia,Eastern Asia
2019,Madagascar,344.1749,7927.808,4361.5704,20.0,168.3516,46.4935,142.3972,67.63136607385836,3288.7312,33.1421,356.4910168671663,180.4438,254.8988,3972.2719,585.0889,29458.822182941025,1.4326666666666668,Africa,Sub-Saharan Africa
2019,Malawi,243.0562,138.3231,849.5993,60.0,135.3446,22.773,254.256,69.90189747754022,784.4154,478.6020561331726,1.1759,239.88,741.351,1710.3974,1335.1315,15001.269753610712,1.2563333333333333,Africa,Sub-Saharan Africa
2019,Malaysia,160.8956,3366.9268,31679.9088,2016.0,7107.4875,12997.8656,8142.6377,27.2231,6802.7911,11206.9505640613,2650.5597,28345.0081,511.7274,771.5629,866.8189,161199.51106406128,1.6811666666666667,Asia,South-eastern Asia
2019,Maldives,0.0107,558.22502907781,0.0,2.0,104.8638,50.3022,34.7811,128.20038881234169,68.4562,451.19629118273247,1502.4379476823492,3.9263,0.0,2313.955884333105,0.0,5345.192641088339,1.0735,Asia,Southern Asia
2019,Mali,650.4398,1812.3022,0.0,0.0,399.7718,85.0174,385.0732,67.63136607385836,1423.3748,0.456,356.4910168671663,472.0567,210.6677,9342.2718,904.6493,19206.9572002522,1.1403333333333332,Africa,Sub-Saharan Africa
2019,Malta,0.1211,246.40727646443952,0.0,2.0,125.8849,67.6762,139.7087,2.0173,161.5872,26.6268,1166.2591032369587,375.5771,7.7819,4.4954,29.1912,2375.285579701398,1.3825,Europe,Southern Europe
2019,Marshall Islands,0.0,1705.819818372023,0.0,11.481084565896976,10.1608,2.1622,1.8263,67.63136607385836,2.1029,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,6220.150468644521,0.5676666666666667,Oceania,Micronesia
2019,Martinique,0.0,764.8928096232963,0.0,12.725101513592016,100.2087,0.0,491.22040468976064,209.11661913222423,66.91570996841124,468.9198287651613,2005.7921290780253,0.0,1.2749,6.9741,1.8377,4509.357849247354,0.85575,Americas,Latin America and the Caribbean
2019,Mauritania,35.4025,574.1702,0.0,1.0,190.6911,164.2059,57.0497,67.63136607385836,489.9281,275.23757662039384,356.4910168671663,28.2579,57.014,2640.5706,311.0263,4594.486178402354,1.444583333333333,Africa,Sub-Saharan Africa
2019,Mauritius,0.1754,0.0297,0.0,19.0,135.8354,99.3069,1067.4054,67.63136607385836,266.9928,220.21385664818536,5360.288108476737,162.7743,8.8167,54.569,14.8329,7474.445331198782,1.46525,Africa,Sub-Saharan Africa
2019,Mayotte,0.0,1680.0105254221205,0.0,11.481084565896976,12.7758,1.3313,44.38942369506613,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6538.492107720156,1.3751666666666666,Africa,Sub-Saharan Africa
2019,Mexico,1795.7837,123.8123,0.0,1085.0,17430.4058,18187.8783,7688.3172,2073.675,56616.6321,2677.3735,468.3592,138961.6346,3040.973,18578.4375,4123.7068,307483.85300000006,1.4314166666666666,Americas,Latin America and the Caribbean
2019,Micronesia,0.0218,0.6315,0.0,11.481084565896976,7.7146,1.7478,1.3169,128.20038881234169,4.2031,209.58772835754152,4087.322309501289,0.0,2.3097,10.5537,20.7704,4459.322811237072,0.4696666666666667,Oceania,Micronesia
2019,Moldova,189.0807,585.2612788895616,190.8318,90.0,268.4628,474.7378,311.0985,32.325,1898.2519,393.198,377.4078995531106,792.8337,159.1627,83.2396,214.302,6493.321578442671,2.6926666666666663,Europe,Eastern Europe
2019,Monaco,0.0,9009.418344942496,0.0,11.481084565896976,0.2036,0.0383,2.1493,67.63136607385836,4.5832,451.19629118273247,1762.765252042524,32.7764,0.0,2294.30791696942,0.0,13653.61386805485,2.0027500000000003,Europe,Western Europe
2019,Mongolia,34.9718,1566.411595559814,22291.3071,6.0,304.2645,651.3086,853.7326,332.0050344301202,2744.6263,1535.7326560138897,420.4127117432162,646.3539,1036.8663,6314.8867,1674.0234,40823.98279774704,2.0844166666666664,Asia,Eastern Asia
2019,Montenegro,0.7103,246.40727646443952,18.5739,2.0,114.4412,92.29,139.1134,38.9463,188.1833,52.2175,2310.544616598611,1074.3927,27.8534,34.0485,66.2042,4427.225193063051,2.011,Europe,Southern Europe
2019,Montserrat,0.0,3917.413917624754,0.0,11.481084565896976,1.0192,0.4977,44.38942369506613,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,8739.38039992279,0.8955833333333333,Americas,Latin America and the Caribbean
2019,Morocco,407.241,62.5083,0.0,394.0,2155.6448,9864.5168,732.9528,536.3309,5808.2383,1927.1187,2749.8875,5352.4409,226.7324,4679.8093,467.9024,39004.03390000001,1.4655833333333332,Africa,Northern Africa
2019,Mozambique,203.0396,588.0,0.0,8.0,395.984,22.9857,249.3887,100.5185,2798.5956,32.164,356.4910168671663,2893.4866,196.9733,1501.9818,386.6946,99808.88581686716,1.22875,Africa,Sub-Saharan Africa
2019,Myanmar,2052.6752,30326.8092,14063.871,521.0,701.4806,1499.294,640.8099,57.4855,7867.7836,337.1978,386.5877,3728.6847,2976.0,6200.7117,10685.0242,192384.3025191865,1.65275,Asia,South-eastern Asia
2019,Namibia,4.8688,246.40727646443952,3.7903,1.0,211.5762,0.0,142.1604,208.75697944191165,181.1996,294.06702220191835,608.8313523007553,740.3985,34.6033,1511.3888,137.3449,17138.19839032999,1.7385833333333334,Africa,Sub-Saharan Africa
2019,Nauru,0.0,1011.444080910068,0.0,11.576494430832575,63.16504930887255,1.5635,1.1953,4.455,0.389,131.56912352369383,860.0921649175077,0.5447,0.1236,0.0007,1.3022,2090.4916130909746,0.9362346054734992,Oceania,Micronesia
2019,Nepal,684.6271,4374.0321,2372.2062,10.0,493.1103,534.8043,985.642,374.883387661459,3171.8605,1419.147748861148,449.150667982837,3852.385,628.2052,2770.7026,1477.7183,27461.25280450545,0.78525,Asia,Southern Asia
2019,Netherlands,144.5742,831.977969357611,7145.8958,198.0,2483.2281,3585.4701,2836.0111,883.6389,2347.2142,6444.2154,3586.5114,22503.6902,1717.8066,840.5331,4733.2396,71646.31806935763,2.1340833333333333,Europe,Western Europe
2019,New Caledonia,0.4125,246.40727646443952,0.0,0.0,69.1894,3.0598,41.238,60.9728,14.6441,378.3423211506986,1.1458,0.0,4.3003,48.9842,26.6833,987.0645604001652,1.2965833333333332,Oceania,Melanesia
2019,New Zealand,59.9437,558.22502907781,2442.068,93.0,1802.7106,274.5958,501.2616,162.6235,1318.4309,1979.319,356.9408,5698.9809,412.6924,9131.7372,3998.2088,18697.407729077808,1.0725833333333334,Oceania,Australia and New Zealand
2019,Nicaragua,66.5538,57.9447,32.6802,213.0,258.5756,233.0027,303.7604,67.63136607385836,1898.3842,303.9886594725488,356.4910168671663,269.0186,255.2122,2077.7238,273.1794,26553.98674241358,1.15575,Americas,Latin America and the Caribbean
2019,Niger,496.2909,73.3718,0.0,1.0,118.4481,120.4514,413.587,67.63136607385836,2234.6496,431.7032811799027,356.4910168671663,144.0657,196.2157,9497.5463,931.9649,16455.077364120927,1.03825,Africa,Sub-Saharan Africa
2019,Nigeria,2267.2275,16284.5982,0.0,525.7733785916366,6614.1669,1518.4508,2008.475,24.9728,32127.3194,4429.848930440859,379.505,12844.623,1116.9556,19753.418,2851.6293,152862.73375841527,1.2505833333333334,Africa,Sub-Saharan Africa
2019,Niue,0.0,2005.2104139994533,0.0,11.481084565896976,0.3461,0.1436,0.1384,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.1272,0.0693,1.0503,3235.868268078353,1.0228187390314678,Oceania,Polynesia
2019,North Korea,352.4872,2322.2372,145.9633,21.45935995440536,172.1301,705.4911,1930.2401,3.7314,5924.46953314001,340.2242900032641,1674.225390451583,11566.534,157.4321,514.0935,363.3885,30690.824273549264,1.9265,Asia,Eastern Asia
2019,North Macedonia,35.7119,27.291,0.0,3.0,268.4109,328.7156,359.0861,106.5368,521.8694,287.6113,369.1258830485119,1025.6622,72.6411,105.3037,169.6352,3775.318083048512,2.026083333333333,Europe,Southern Europe
2019,Northern Mariana Islands,0.0,1680.0105254221205,0.0,11.481084565896976,3.7852,1.0804,35.40695887651221,77.39365076150476,2.0464,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,7419.099895522534,1.2220589569266254,Oceania,Micronesia
2019,Norway,81.6493,294.33294049072515,5421.0847,11.0,1364.4898,51.8703,289.9756,134.4204,477.4755,540.8245,1581.190091116913,11905.3812,282.2492,347.5217,600.1693,4012.5142316076367,1.30175,Europe,Northern Europe
2019,Oman,2.7382,246.40727646443952,0.0,3.0,1337.4273,1156.5928,2989.5267,43.6121,447.3782,6.837,3804.5631,14039.3532,9.1102,530.5552,63.2219,24922.31887646444,0.88475,Asia,Western Asia
2019,Pakistan,2646.4454,11892.9233,0.0,263.0,5630.6344,5122.3274,2288.675,284.1467,32888.9313,8493.113573890674,6127.1778,22764.2014,5677.0263,23747.8646,12526.3778,150991.77837389064,0.4980833333333334,Asia,Southern Asia
2019,Palau,0.0,1639.724832732578,0.0,11.481084565896976,12.0682,2.958,4.2006,74.01813278081946,0.6441,483.1260997993477,2791.6842277879755,0.6712,0.0,6250.660316521555,0.0,11283.680694188171,1.2054000240515454,Oceania,Micronesia
2019,Palestine,3.8942,246.40727646443952,0.0,19.0,261.2178,552.9445,2445.3464,0.3461,1152.766808447357,349.865711374947,2012.447178005524,0.0,7.8507,119.6281,14.5112,7250.478574292267,1.181,Asia,Western Asia
2019,Panama,31.011,38.0789,673.9482,62.0,590.1055,810.9798,1075.9991,67.63136607385836,1607.3221,303.57782936041525,1.2296,600.0123,99.9969,653.6619,119.0591,10456.109695434274,1.4494999999999998,Americas,Latin America and the Caribbean
2019,Papua New Guinea,0.8537,2.7232,21402.479,5.0,159.3766,108.4353,187.0964,67.63136607385836,344.516,459.1090461303429,2519.142473763588,242.3787,89.3671,52.9957,905.0138,38646.11338596779,0.6870833333333334,Oceania,Melanesia
2019,Paraguay,986.697,635.04,0.0,356.0,955.3293,157.7269,0.8739,71.28785384639453,1706.2852,453.7635720000224,356.4910168671663,614.4729,226.7188,5638.3526,578.5209,62306.50624271359,1.21875,Americas,Latin America and the Caribbean
2019,Peru,334.9917,2729.0792,101.9907,193.0,3040.2116,2195.3,1248.9827,201.4748,9432.0678,2384.085200874895,0.2035,6058.3471,704.1864,4342.203,1002.7626,124650.1514008749,1.05575,Americas,Latin America and the Caribbean
2019,Philippines,1558.0572,43574.3211,0.0,699.0,3944.3606,7655.18,6678.6253,563.6395,11417.6778,4332.9211,136.4101,18830.792,978.5251,2006.5784,3896.7082,111595.1095,1.407,Asia,South-eastern Asia
2019,Poland,1331.4914,1443.2633092687029,28323.561,758.0,6135.9166,7925.4431,6202.2158,2672.5293,9684.291,10795.51,13796.6781,57177.3936,2458.503,766.0654,4507.6842,124176.2813092687,2.783333333333333,Europe,Eastern Europe
2019,Portugal,58.1313,406.849,247.8007,157.0,1392.7005,1718.1741,1520.2852,432.4481,2794.1359,1173.5352,223.1932,36245.1839,534.0709,500.7933,1629.6416,50606.0782,1.342,Europe,Southern Europe
2019,Puerto Rico,0.0119,0.3116,58.5014,119.60777243329396,1564.6861954506817,785.1391,1935.471,138.1203231045062,1048.2355,320.83489853923646,10753.102392492678,0.0,42.0715,160.9024,33.5855,14286.373382020396,1.0326666666666666,Americas,Latin America and the Caribbean
2019,Qatar,0.0406,246.40727646443952,0.0,2.0,1371.4818,1262.4356,2347.2998,740.8602,604.7818,505.7605962130661,3592.6815,17806.52,3.3222,172.8702,23.4016,30468.87037267751,1.8298333333333328,Asia,Western Asia
2019,Romania,1582.9773,58.2512,551.8901,145.0,1637.9486,2282.4893,1035.6496,686.0385,4013.9756,1800.625,2961.6684,10894.4745,1084.0234,1202.8443,1886.3526,10138.634700000002,2.499083333333333,Europe,Eastern Europe
2019,Russia,8016.1138,1495.0174,52597.5085,1895.0,21081.186,63744.8853,13620.9206,16049.5452,32807.5976,30577.5095,37667.7755,266507.0603,6827.7863,3980.4039,12198.8172,15092.09920000008,2.3458333333333337,Europe,Eastern Europe
2019,Rwanda,101.6917,64.4762,1679.6391,33.0,70.8527,18.0927,173.1509,67.63136607385836,3018.1784,242.33271466301449,356.4910168671663,348.5461,154.7677,859.3358,291.9069,7148.63259760404,1.2779532036982704,Africa,Sub-Saharan Africa
2019,Saint Helena,0.0,3969.160037921349,0.0,12.232870648918505,0.8676,0.0,44.38942369506613,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,0.0,2313.955884333105,0.0,11448.08510589468,1.6655833333333332,Africa,Sub-Saharan Africa
2019,Saint Kitts and Nevis,0.0,6622.404085116522,0.0,1.0,26.262663446183105,0.3008,9.18,67.63136607385836,35.3703,252.2141899664796,1922.0556140048525,10.5521,0.6444,1.8994,0.7905,9013.147548895207,0.8955833333333333,Americas,Latin America and the Caribbean
2019,Saint Lucia,0.0,777.9657276431466,0.0,6.0,23.2918,26.3747,45.4231,67.63136607385836,93.9969,209.58772835754152,779.5667924028238,48.9719,1.9853,7.188,2.9336,1971.6444210080672,1.0581666666666667,Americas,Latin America and the Caribbean
2019,Saint Pierre and Miquelon,0.0,2559.407095699635,0.0,12.232870648918505,2.9041,0.0,0.0014,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2128.6037254870294,0.0,10129.505635147085,0.1708333333333333,Americas,Northern America
2019,Saint Vincent and the Grenadines,0.0349,246.40727646443952,0.0,11.481084565896976,9.3191,20.5918,12.8554,89.98390805578805,36.6119,209.58772835754152,658.5406035363438,6.8759,1.0734,3.305,1.2273,1318.83070098001,1.248,Americas,Latin America and the Caribbean
2019,Samoa,0.0,921.6641089401876,0.0,5.0,17.3401,5.6159,10.6836,67.63136607385836,9.0527,209.58772835754152,2329.417463430849,2.8232,5.0554,22.2003,45.9772,3779.167529587464,1.4146666666666663,Oceania,Polynesia
2019,San Marino,0.0,9009.418344942496,0.0,11.481084565896976,0.9953,0.2391,4.5482,67.63136607385836,6.015,451.19629118273247,1762.765252042524,20.3901,0.0,2313.955884333105,0.0,13665.698735418537,1.968583333333333,Europe,Southern Europe
2019,Saudi Arabia,79.0969,0.0,0.0,211.0,15042.2213,10527.7844,6424.2696,189.2244,10685.0176,6.433,10298.1558,86772.6115,141.7054,1970.9964,274.6525,145699.059,1.6275833333333332,Asia,Western Asia
2019,Senegal,178.4737,677.3682,0.0,18.0,353.567,474.1426,906.8662,106.6545,2400.0845,249.6968,9.8215,2780.048,136.6163,3061.9173,399.2549,18833.8996,1.3877499999999998,Africa,Sub-Saharan Africa
2019,Serbia,543.0584,910.8123984016376,2.5151,129.01893754787454,985.7616,1205.5434,1510.4911,472.1719,1718.2837,1637.3091,324.5134,14354.4124,415.6777,319.267,1173.0241,26452.26793594952,2.31,Europe,Southern Europe
2019,Seychelles,0.0,921.6641089401876,0.0,0.0,16.6471,6.5802,22.8085,67.63136607385836,41.0958,3.1367,779.5667924028238,3.1103,0.5045,1.0558,0.8515,1895.2799302018968,1.3970833333333337,Africa,Sub-Saharan Africa
2019,Sierra Leone,104.6404,1103.9428,0.0,11.701574813177094,73.5868,11.7538,18.651,67.63136607385836,731.2597,209.58772835754152,356.4910168671663,48.9738,42.7461,571.1896,112.7652,7277.601886111743,1.559583333333333,Africa,Sub-Saharan Africa
2019,Singapore,0.0,757.7566431689069,0.0,105.83061194491276,752.5715,1305.5056,2752.7626,71.319,339.392,301.3465719210276,2012.447178005524,15821.6383,6.14,8.6472,4.3779,24297.972205040373,1.8470833333333327,Asia,South-eastern Asia
2019,Slovakia,233.8029,808.8259409791425,64.9857,32.0,616.8632,695.9686,583.2515,507.025,973.2864,382.8662,0.0109,6511.4356,158.1241,74.7735,300.3407,11165.899240979144,2.5756666666666668,Europe,Eastern Europe
2019,Slovenia,30.9596,248.06149701135485,165.4637,16.0,461.8113,228.9523,245.9955,247.2664,418.5564,217.0092,1.0735,2161.3969,117.7574,99.2833,257.9071,5357.816997011356,2.487416666666667,Europe,Southern Europe
2019,Solomon Islands,0.2475,9.3996,0.7042,78.91450489859541,20.6843,1.9468,97.2327,67.63136607385836,28.39,209.58772835754152,6573.590238979714,12.3885,3.0195,8.6852,27.2958,52584.43130109473,1.1275714285714284,Oceania,Melanesia
2019,Somalia,26.0562,5.1626,0.0,11.606164948241496,15.508,3.176,3.177,67.63136607385836,1198.3468,431.7032811799027,2499.667691924764,40.9751,121.0087,5478.6905,846.3305,28115.198304126767,1.526333333333333,Africa,Sub-Saharan Africa
2019,South Africa,732.5499,8.624,508.7522,980.0,6090.5682,10148.8705,8221.7333,3492.0292,8718.6609,1004.5959,4288.897343040496,21602.6198,315.8265,7728.8336,892.6634,97585.48224304047,1.6959166666666663,Africa,Sub-Saharan Africa
2019,South Korea,296.6879,4291.3063,0.0,430.0,11987.9925,9923.89,18554.2877,3484.3471,7275.0789,9078.8996,3142.6505,58767.8734,764.5315,1140.033,1833.3566,98284.2961,1.6168333333333331,Asia,Eastern Asia
2019,South Sudan,62.5103,301.5258779639108,9362.958,12.825481013058168,106.866,67.2636,1181.9019,67.63136607385836,368.2053,237.47614234628745,411.2617762778806,44.0352,334.9003,9047.3153,696.2519,39046.38304367501,0.9993333333333332,Africa,Sub-Saharan Africa
2019,Spain,1190.6392,1458.7574,428.4586,648.0,7005.3401,3021.3912,3307.6625,2109.0512,12889.5077,6741.5976,3007.2915,25006.1203,3192.2288,2653.2286,10753.3152,78085.5196,1.5685,Europe,Southern Europe
2019,Sri Lanka,287.0929,2860.3776,1220.4362,49.0,1123.5376,1062.5908,675.0636,0.4004,3307.0566,226.75201514397327,356.4910168671663,1581.688,76.2693,246.9763,187.5093,13827.50793201114,1.3051666666666666,Asia,Southern Asia
2019,Sudan,628.3214,45.2368,0.0,118.0,1168.5545,1259.8099,1300.8071,20.0922,3749.6703,811.6687,363.1460657946652,1710.1259,519.4002,21381.3757,2207.4811,60122.460065794665,0.9124166666666668,Africa,Northern Africa
2019,Suriname,16.7071,471.8504,644.288,13.0,25.3643,114.5514,117.0945,1.2244,84.958,131.56912352369383,3742.1544110791647,56.1585,13.0087,27.4808,12.8654,14424.301234602855,1.6273333333333333,Americas,Latin America and the Caribbean
2019,Sweden,361.4311,863.9678417679775,9782.3317,28.0,1483.1448,67.0433,451.6389,384.3254,915.0494,646.8161,617.5496709463374,9399.4265,378.9991,310.66,922.9188,6926.88991271432,1.7313333333333334,Europe,Northern Europe
2019,Switzerland,54.1134,483.7899058121467,806.5261,24.0,2067.9554,444.2281,2056.6472,95.5321,1413.0438,2779.4877,565.6824100863935,6114.8229,428.1983,323.896,1051.3478,16628.54601589854,2.1476666666666664,Europe,Western Europe
2019,Syria,433.4664,1194.437604380243,0.0,35.0,653.79,1422.1117,3129.291,2.2105,2926.9738,231.75155705189653,379.1576,2086.4,27.8229,1715.4888,131.8326,15721.609661432138,1.5556666666666663,Asia,Western Asia
2019,São Tomé and Príncipe,0.0535,246.40727646443952,0.0,11.481084565896976,4.2489,3.3913,19.7412,80.60773166615128,17.2158,209.58772835754152,1807.613681193928,1.1106,3.3653,2.6935,5.7749,2649.9837650329832,1.4248333333333332,Africa,Sub-Saharan Africa
2019,Taiwan,106.6333,1376.2563,0.0,313.0,4046.5991,13959.7034,2458.6168,2644.2692,4992.703216688167,3468.7788,1619.1916,27242.5578,287.1587,263.1918,1087.4239,67395.41931668816,1.29375,Asia,Eastern Asia
